field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
contract,ESH1,ESM1,ESU1,ESZ1,ESH2,ESM2,ESU2,ESZ2,ESH3,ESM3,ESU3,ESZ3,ESH4,ESM4,ESU4,ESZ4,ESH5,ESM5,ESU5,ESZ5,ESH6,^SPX,1M,3M,6M,12M,q,ESZ1,ESH2,ESM2,ESU2,ESZ2,ESH3,ESM3,ESU3,ESZ3,ESH4,ESM4,ESU4,ESZ4,ESH5,ESM5,ESU5,ESZ5,ESH6,ESZ1,ESH2,ESM2,ESU2,ESZ2,ESH3,ESM3,ESU3,ESZ3,ESH4,ESM4,ESU4,ESZ4,ESH5,ESM5,ESU5,ESZ5,ESH6,ESZ1,ESH2,ESM2,ESU2,ESZ2,ESH3,ESM3,ESU3,ESZ3,ESH4,ESM4,ESU4,ESZ4,ESH5,ESM5,ESU5,ESZ5,ESH6
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,,,,4343.25,4335.75,4325.75,4321.25,4312.25,4303.5,4294.5,4295.0,4292.0,,,,4284.5,,,,4289.5,,4354.18994140625,0.0005593,0.0005942,0.0005641999999999999,0.0006067000000000001,0.01669994043029594,0.23835616438356164,0.4876712328767123,0.736986301369863,0.9863013698630136,1.2356164383561643,1.484931506849315,1.7342465753424658,1.9835616438356165,2.232876712328767,,,,3.249315068493151,,,,4.2465753424657535,,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0004,0.0,,,,-0.0038,,,,-0.0134,,4337.512670361861,4320.136973743719,4302.8308826474295,4285.594118239357,4268.426402802849,4251.958799616514,4234.297013535997,4215.662052931034,4194.816843729588,,,,4073.6028177632447,,,,3831.732004992843,
2021-09-22,,,,4384.0,4376.5,4366.25,4360.5,4351.5,4342.5,4333.5,4334.0,4331.0,,,,4323.5,,,,4328.5,,4395.64013671875,0.0005677999999999999,0.0005795,0.0005544,0.0005954,0.01674514816032739,0.2356164383561644,0.4849315068493151,0.7342465753424657,0.9835616438356164,1.2328767123287672,1.4821917808219178,1.7315068493150685,1.9808219178082191,2.23013698630137,,,,3.2465753424657535,,,,4.243835616438356,,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0002,,,,-0.0028,,,,-0.0101,,4378.9506118849185,4361.35976147042,4343.839575935646,4326.389771409998,4309.010065163225,4291.700175600842,4274.459822259571,4255.602473677661,4236.405815810299,,,,4125.380985238073,,,,3922.3335724252333,
2021-09-23,,,,4438.0,4430.5,4420.25,4412.75,4403.25,4393.75,4384.25,4384.5,4381.5,,,,4374.0,,,,4379.0,,4448.97998046875,0.0005421,0.0005688,0.0005491,0.0006083,0.01658005953387198,0.2328767123287671,0.4821917808219178,0.7315068493150685,0.9808219178082191,1.2301369863013698,1.4794520547945205,1.7287671232876711,1.978082191780822,2.2273972602739724,,,,3.243835616438356,,,,4.241095890410959,,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0006,0.0005,0.0002,,,,-0.0032,,,,-0.0116,,4432.4543868764185,4414.830311020051,4397.276311022944,4379.792108253407,4362.914090377428,4345.674859609071,4327.755513585085,4309.695158055493,4289.584831156587,,,,4172.484202387577,,,,3947.8081152013033,
2021-09-24,,,,4445.75,4438.25,4428.0,4419.0,4412.5,4403.75,4394.75,4395.25,4394.25,,,,4396.75,,,,4401.75,,4455.47998046875,0.0005593,0.0005788,0.0005578,0.000654,0.01668177119970541,0.23013698630136986,0.4794520547945205,0.7287671232876712,0.9780821917808219,1.2273972602739727,1.4767123287671233,1.726027397260274,1.9753424657534246,2.2246575342465755,,,,3.241095890410959,,,,4.238356164383561,,0.0006,0.0006,0.0006,0.0006,0.0007,0.0008,0.0007,0.0005,0.0002,,,,-0.004,,,,-0.0144,,4439.020679718743,4421.258378537114,4403.567151442775,4385.94671403981,4368.9329918010035,4352.202276765118,4334.255352852306,4315.314706521141,4295.072770498755,,,,4166.611815198378,,,,3905.5521864615544,
2021-09-27,,,,4433.0,4425.5,4415.5,4408.5,4399.5,4390.75,4381.75,4382.25,4381.25,,,,4383.75,,,,4388.75,,4443.10986328125,0.0005687,0.0005831,0.0005665,0.0006891,0.01725467569160433,0.2219178082191781,0.4712328767123288,0.7205479452054795,0.9698630136986301,1.2191780821917808,1.4684931506849315,1.7178082191780821,1.9671232876712328,2.2164383561643834,,,,3.232876712328767,,,,4.23013698630137,,0.0006,0.0006,0.0006,0.0007,0.0008,0.0008,0.0008,0.0006,0.0002,,,,-0.0041,,,,-0.015,,4426.7185759078075,4408.375790679204,4390.10901158566,4372.341960395985,4354.863954823065,4337.035162455093,4319.27936107848,4299.9042306994625,4278.292209818301,,,,4146.719406535722,,,,3876.4231283003905,
2021-09-28,,,,4343.5,4336.0,4326.0,4319.75,4311.0,4302.25,4293.75,4294.25,4293.25,,,,4295.75,,,,4300.75,,4352.6298828125,0.0005663,0.0005861999999999999,0.0005695,0.0007226,0.01760637437899545,0.2191780821917808,0.4684931506849315,0.7178082191780822,0.9671232876712329,1.2164383561643837,1.4657534246575343,1.715068493150685,1.9643835616438357,2.213698630136986,,,,3.23013698630137,,,,4.227397260273973,,0.0006,0.0006,0.0006,0.0007,0.0008,0.0009,0.0008,0.0006,0.0002,,,,-0.0049,,,,-0.018,,4336.4359829737205,4318.088654526545,4299.818953066709,4282.040656255631,4264.548504626831,4247.339588372991,4228.96021168697,4209.623403781036,4188.102494413053,,,,4047.4277701900064,,,,3744.3870937093757,
2021-09-29,,,,4349.75,4342.25,4332.0,4326.5,4317.75,4309.0,4300.25,4300.75,4299.75,,,,4302.25,,,,4307.25,,4359.4599609375,0.0006028,0.0006053,0.0005923,0.0007774,0.0173328648632656,0.21643835616438356,0.4657534246575342,0.7150684931506849,0.9643835616438357,1.2136986301369863,1.463013698630137,1.7123287671232876,1.9616438356164383,2.210958904109589,,,,3.2273972602739724,,,,4.2246575342465755,,0.0006,0.0006,0.0006,0.0008,0.0009,0.001,0.0009,0.0007,0.0003,,,,-0.0049,,,,-0.0183,,4343.700148905592,4325.617039951989,4307.609212168407,4290.503810622318,4273.373840968663,4256.524501098667,4238.501217387021,4219.516004912604,4198.340059701395,,,,4057.609066922778,,,,3750.208867786757,
2021-09-30,,,,4297.75,4290.0,4280.75,4276.5,4268.0,4259.5,4250.75,4251.25,4250.25,,,,4252.75,,,,4257.75,,4307.5400390625,0.0005781,0.0005738,0.0005628,0.0007485,0.01742165302427479,0.2136986301369863,0.46301369863013697,0.7123287671232876,0.9616438356164384,1.210958904109589,1.4602739726027398,1.7095890410958905,1.9589041095890412,2.208219178082192,,,,3.2246575342465755,,,,4.221917808219178,,0.0006,0.0006,0.0006,0.0007,0.0009,0.0009,0.0009,0.0007,0.0003,,,,-0.0046,,,,-0.0173,,4292.083246712629,4274.120408367935,4256.232746468535,4238.8275510324065,4222.215295011812,4204.859350373024,4187.574749517835,4168.727651657567,4147.719321131586,,,,4012.2600868639774,,,,3720.191030829485,
2021-10-01,,,,4343.75,4336.0,4326.0,4319.75,4311.0,4302.5,4293.75,4294.25,4293.25,,,,4295.75,,,,4300.75,,4357.0400390625,0.0005485,0.0005541,0.000547,0.0007457,0.01744023121959557,0.21095890410958903,0.4602739726027397,0.7095890410958904,0.958904109589041,1.2082191780821918,1.4575342465753425,1.7068493150684931,1.9561643835616438,2.2054794520547945,,,,3.221917808219178,,,,4.219178082191781,,0.0006,0.0005,0.0006,0.0007,0.0009,0.0009,0.0009,0.0007,0.0003,,,,-0.0049,,,,-0.0183,,4341.588695344984,4323.199655801603,4305.284807921614,4287.657987353348,4270.832239519524,4253.256748460477,4235.7535847298395,4216.672427048953,4195.407643801618,,,,4054.447991148819,,,,3747.161186898142,
2021-10-04,,,,4291.25,4283.5,4273.5,4268.0,4259.25,4250.75,4242.25,4242.75,4241.75,,,,4244.25,,,,4249.25,,4300.4599609375,0.0005831,0.0005706,0.0005516,0.0007056,0.01807818406936371,0.20273972602739726,0.4520547945205479,0.7013698630136986,0.9506849315068493,1.2,1.4493150684931506,1.6986301369863013,1.9479452054794522,2.197260273972603,,,,3.213698630136986,,,,4.210958904109589,,0.0006,0.0006,0.0006,0.0007,0.0008,0.0009,0.0008,0.0007,0.0003,,,,-0.0042,,,,-0.0157,,4285.24815298934,4266.615490326067,4248.063844235354,4229.99498258376,4212.213004051485,4194.7149330014545,4176.0788849082155,4157.3183304321865,4135.708628375707,,,,4003.3304012503663,,,,3730.2805289715116,
2021-10-05,,,,4334.0,4326.25,4316.0,4312.0,4303.5,4294.75,4286.0,4286.5,4285.5,,,,4288.0,,,,4293.0,,4345.72021484375,0.0005781,0.0005702999999999999,0.0005499,0.0007059,0.01755083075515996,0.2,0.44931506849315067,0.6986301369863014,0.947945205479452,1.1972602739726028,1.4465753424657535,1.6958904109589041,1.9452054794520548,2.1945205479452055,,,,3.210958904109589,,,,4.208219178082191,,0.0006,0.0006,0.0006,0.0007,0.0008,0.0009,0.0008,0.0007,0.0003,,,,-0.0044,,,,-0.0166,,4331.012446245801,4312.747786541504,4294.560152197501,4276.854621551975,4259.43446987458,4242.296801034148,4224.0058396001405,4205.5840326120215,4184.278131495357,,,,4049.9651926393817,,,,3763.981554498958,
2021-10-06,,,,4354.0,4346.25,4336.0,4330.5,4321.5,4312.25,4303.25,4306.5,4305.5,,,,4308.0,,,,4313.0,,4363.5498046875,0.0005884,0.0005724,0.0005541,0.0007362,0.01770108738209314,0.19726027397260273,0.4465753424657534,0.6958904109589041,0.9452054794520548,1.1945205479452055,1.4438356164383561,1.6931506849315068,1.9424657534246574,2.191780821917808,,,,3.208219178082192,,,,4.205479452054795,,0.0006,0.0006,0.0006,0.0007,0.0008,0.0009,0.0009,0.0007,0.0003,,,,-0.0046,,,,-0.0175,,4348.854757521012,4330.352630152792,4311.929219765532,4293.990042569957,4276.338724627223,4258.9723259118355,4241.1698061942,4221.801241574423,4200.260435765238,,,,4062.2586036715174,,,,3763.1201928932733,
2021-10-07,,,,4390.0,4382.25,4372.0,4365.25,4356.0,4346.75,4337.5,4340.75,4339.75,,,,4342.25,,,,4347.25,,4399.759765625,0.0005565,0.0005545,0.0005459,0.000772,0.01668014887101429,0.19452054794520549,0.4438356164383562,0.6931506849315069,0.9424657534246575,1.1917808219178083,1.441095890410959,1.6904109589041096,1.9397260273972603,2.1890410958904107,,,,3.2054794520547945,,,,4.2027397260273975,,0.0006,0.0005,0.0006,0.0007,0.0009,0.001,0.001,0.0008,0.0004,,,,-0.0053,,,,-0.02,,4386.019172769556,4368.276834796149,4350.992476125787,4333.992608596119,4317.78898375338,4301.455021745555,4284.672180788839,4266.29940938792,4245.722586059654,,,,4100.434833971868,,,,3771.1983734648948,
2021-10-08,,,,4382.25,4374.5,4364.5,4356.75,4347.5,4338.25,4329.25,4332.5,4331.5,,,,4334.0,,,,4344.0,,4391.33984375,0.0005415,0.0005505,0.0005502,0.0007897999999999999,0.01681574964726765,0.1917808219178082,0.4410958904109589,0.6904109589041096,0.9397260273972603,1.189041095890411,1.4383561643835616,1.6876712328767123,1.936986301369863,2.186301369863014,,,,3.202739726027397,,,,4.2,,0.0005,0.0005,0.0006,0.0008,0.0009,0.001,0.001,0.0008,0.0004,,,,-0.0052,,,,-0.02,,4377.620606401216,4359.849655100374,4342.450642180064,4325.743215339842,4309.017430256677,4292.5703517353995,4275.677624162393,4257.201827411835,4236.530297489379,,,,4092.367560056058,,,,3762.216338947777,
2021-10-12,,,,4340.75,4333.25,4323.25,4314.25,4305.25,4300.25,4296.25,4293.25,4292.25,,,,4302.25,,,,4319.25,,4350.64990234375,0.0005267000000000001,0.0005448,0.0005537000000000001,0.00084,0.01798440120203246,0.18082191780821918,0.4301369863013699,0.6794520547945205,0.9287671232876712,1.178082191780822,1.4273972602739726,1.6767123287671233,1.926027397260274,2.175342465753425,,,,3.191780821917808,,,,4.189041095890411,,0.0005,0.0005,0.0006,0.0008,0.001,0.0011,0.0011,0.0009,0.0005,,,,-0.0057,,,,-0.0221,,4336.916769294747,4318.052753526019,4299.562914148804,4281.763382110604,4264.462794137764,4247.049424454759,4229.208895045544,4209.821349508564,4188.282210966973,,,,4033.8845474082195,,,,3678.1504577623077,
2021-10-13,,,,4355.0,4347.5,4337.75,4329.0,4319.5,4314.25,4310.25,4307.25,4306.25,,,,4316.25,,,,4333.25,,4363.7998046875,0.0005233999999999999,0.0005477,0.0005677999999999999,0.0009585,0.0181065857557766,0.1780821917808219,0.4273972602739726,0.6767123287671233,0.9260273972602739,1.1753424657534246,1.4246575342465753,1.673972602739726,1.9232876712328768,2.1726027397260275,,,,3.1890410958904107,,,,4.186301369863013,,0.0005,0.0006,0.0007,0.0009,0.0011,0.0013,0.0013,0.0011,0.0005,,,,-0.0074,,,,-0.0285,,4350.138889744631,4331.270538420955,4312.699065751106,4294.819044250426,4277.439702340503,4260.555554475268,4242.7406007874115,4223.37527238266,4200.027513909733,,,,4022.894395585568,,,,3590.2935891176867,
2021-10-14,,,,4429.0,4421.5,4411.75,4402.5,4393.0,4387.75,4383.75,4380.75,4379.75,,,,4389.75,,,,4406.75,,4438.259765625,0.0005243,0.0005432,0.0005784000000000001,0.0010629,0.01741651451402027,0.17534246575342466,0.4246575342465753,0.673972602739726,0.9232876712328767,1.1726027397260275,1.4219178082191781,1.6712328767123288,1.9205479452054794,2.16986301369863,,,,3.186301369863014,,,,4.183561643835616,,0.0005,0.0006,0.0007,0.001,0.0013,0.0015,0.0016,0.0013,0.0007,,,,-0.0082,,,,-0.0321,,4425.114578486081,4406.677901879153,4388.536859556438,4371.495584089837,4355.171919440741,4338.941305382454,4322.479845563197,4302.988649752833,4280.1575016722645,,,,4090.39040746653,,,,3607.831733576153,
2021-10-15,,,,4462.5,4455.0,4445.25,4436.25,4426.5,4426.25,4424.25,4421.25,4423.25,,,,4433.25,,,,4450.25,,4471.3701171875,0.0005290000000000001,0.0005346,0.0005788999999999999,0.001067,0.0174766927936431,0.1726027397260274,0.42191780821917807,0.6712328767123288,0.9205479452054794,1.16986301369863,1.4191780821917808,1.6684931506849314,1.917808219178082,2.1671232876712327,,,,3.1835616438356165,,,,4.1808219178082195,,0.0005,0.0006,0.0007,0.001,0.0013,0.0015,0.0016,0.0014,0.0008,,,,-0.0073,,,,-0.0291,,4458.2871798812475,4439.644467445899,4421.300164975207,4404.061969192535,4387.5472632673445,4371.128017327554,4354.477919429377,4335.612369638663,4312.658029713957,,,,4132.22807399922,,,,3680.196021525832,
